,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
198111,460,103,116,113,95,129,146,176,164,305,120,37,36,38,35,34,41,34,26,33,75,31,23,15,31,24,21,34,29,19,59,36,25,25,16,38,16,24,16,16,53,21,19,18,26,16,19,16,24,7,38,22,20,18,23,13,15,13,11,8,33,23,15,13,9,17,12,19,15,14,22,15,16,5,9,20,18,12,15,8,26,17,12,15,21,12,16,8,8,7,18,26,20,20,15,10,8,11,3,5
198112,457,103,116,112,95,127,145,172,164,304,119,37,36,38,34,34,41,34,26,33,75,31,23,15,31,24,21,33,29,19,59,36,24,24,16,38,16,24,16,16,53,21,19,18,26,16,19,16,24,7,38,22,20,18,22,13,15,13,11,8,33,23,15,13,9,17,12,19,15,14,22,15,16,5,9,20,18,12,15,8,26,16,12,15,21,12,16,8,8,7,18,26,20,20,15,10,8,11,3,5
198201,456,102,116,111,95,125,144,170,163,304,119,37,36,38,34,33,41,34,25,33,74,31,22,15,31,24,21,33,29,19,58,36,24,24,16,38,16,24,16,16,53,21,19,18,26,16,19,16,24,7,38,22,20,17,22,13,15,12,11,8,33,23,15,13,9,16,12,19,15,14,22,15,16,5,9,20,18,12,15,8,26,16,12,15,21,12,16,8,8,7,18,26,20,20,15,10,8,11,3,5
198202,453,102,115,111,93,123,143,170,161,303,118,37,36,38,34,32,41,34,25,33,74,31,22,15,31,24,21,32,29,19,58,34,24,24,16,38,16,24,16,16,53,21,19,18,26,16,18,16,24,7,38,22,20,17,22,13,15,12,11,8,33,23,15,13,9,16,12,19,15,14,22,15,16,5,9,20,18,12,15,8,26,16,12,15,21,12,16,8,8,7,18,26,20,20,15,10,8,11,3,5
198203,452,101,115,110,93,123,142,168,161,299,118,36,36,38,34,32,41,34,24,33,74,31,22,15,29,24,21,32,29,19,58,34,23,24,16,38,16,24,16,16,53,21,19,17,26,16,17,16,24,7,38,22,20,17,22,13,15,12,11,8,33,22,15,13,9,16,12,19,15,14,22,14,16,4,9,20,18,12,15,8,26,16,12,15,21,12,16,8,8,7,18,26,19,20,15,10,8,11,3,5
198204,446,101,115,108,92,122,141,167,160,297,118,36,36,37,34,32,40,33,24,32,74,31,22,15,29,24,21,32,28,19,58,34,23,24,16,38,16,24,16,16,53,21,19,17,26,16,17,15,24,7,38,22,20,17,22,13,15,12,11,8,31,22,15,13,9,16,12,19,15,14,22,14,16,4,9,20,18,12,15,8,26,16,12,15,21,12,16,8,8,7,18,26,19,20,15,9,7,11,3,5
198205,443,101,114,107,92,121,141,165,159,295,118,36,35,36,34,32,39,33,24,32,74,31,21,15,29,24,21,32,28,19,58,34,23,24,16,38,16,24,16,16,53,21,19,17,26,16,17,15,24,7,38,22,20,17,22,13,15,12,11,8,31,22,15,13,9,16,12,19,15,14,22,14,16,4,9,20,18,12,15,8,26,16,12,15,21,12,16,8,8,7,18,26,19,20,15,9,7,11,2,5
198206,439,100,113,105,91,121,140,165,157,293,118,36,35,36,34,32,39,33,24,32,74,31,21,15,29,24,21,32,28,19,57,34,23,24,16,38,16,24,15,16,53,21,19,17,26,16,17,14,24,7,38,20,20,17,22,13,15,12,10,8,31,22,15,13,9,16,12,19,15,14,22,14,16,4,9,20,18,12,15,8,26,16,12,15,21,12,15,7,8,7,18,26,19,20,15,9,7,11,2,5
198207,588,168,170,144,149,136,150,129,160,311,96,36,47,35,33,41,38,24,21,35,81,17,42,24,28,26,23,22,33,19,60,35,27,27,25,28,21,15,18,14,48,18,19,19,25,24,13,19,19,9,41,23,23,19,17,14,15,13,12,14,28,25,20,16,11,12,13,15,9,8,19,19,8,11,12,12,22,19,13,9,14,12,16,17,16,19,14,18,10,3,20,19,19,13,14,13,12,16,11,3
198208,584,168,170,143,149,136,150,128,160,308,96,36,47,35,32,41,38,24,21,35,81,17,42,24,28,26,23,22,33,18,59,35,26,27,25,28,21,15,18,14,48,18,19,19,25,24,13,19,19,9,41,23,22,19,17,14,15,13,12,14,27,25,20,15,11,11,13,15,9,8,19,19,8,11,12,12,22,19,13,9,14,12,16,17,16,19,14,18,10,3,20,19,19,13,14,13,12,16,11,3
198209,578,166,169,141,146,135,149,127,159,306,96,36,47,35,32,41,37,24,21,35,80,17,40,24,27,25,23,22,33,17,59,35,26,27,25,28,21,15,18,14,48,18,19,19,25,24,13,19,19,8,41,23,21,19,17,14,15,13,12,14,27,25,20,14,11,11,13,15,9,8,19,19,8,11,12,12,22,19,13,9,14,12,16,17,16,19,14,18,10,3,20,19,19,13,14,13,12,16,11,3
198210,574,165,169,141,146,134,148,126,157,303,96,36,47,34,32,41,37,24,21,35,80,17,40,24,27,25,23,22,32,17,58,35,26,27,25,27,21,15,18,14,48,18,19,19,25,24,13,19,19,8,41,23,21,19,17,14,15,13,12,14,27,25,20,14,11,11,13,15,9,8,19,19,8,11,12,12,22,19,13,9,14,12,15,17,16,19,14,18,10,3,20,19,19,13,14,13,12,16,11,3
198211,563,163,166,141,145,134,147,122,157,300,96,36,47,34,32,41,37,24,21,35,80,17,40,24,27,25,23,22,32,17,58,35,26,27,25,27,20,15,18,14,47,18,19,19,25,24,13,19,19,8,41,23,21,19,17,14,15,13,12,14,27,25,19,14,11,11,13,15,9,8,19,19,8,11,12,12,22,19,13,9,14,12,15,17,16,19,14,18,9,3,20,19,19,13,14,13,12,16,11,3
198212,561,163,163,140,145,134,146,121,157,299,95,36,47,34,32,41,37,24,21,35,78,17,40,23,27,25,23,22,32,17,58,35,26,27,24,26,20,15,18,14,46,18,19,19,25,24,13,19,19,8,41,22,21,19,17,14,15,13,12,14,27,25,19,14,11,11,13,15,9,8,19,19,8,11,11,12,22,19,13,9,14,12,15,17,15,19,14,18,9,3,20,19,18,13,14,13,12,16,11,3
198301,557,162,161,138,142,134,146,121,155,295,93,36,46,34,31,41,36,24,21,35,77,16,39,23,27,25,23,22,32,17,57,35,26,27,24,26,19,14,18,14,46,18,19,19,25,24,13,19,19,7,41,22,21,19,17,13,15,13,12,14,27,24,19,14,11,11,13,15,9,8,19,19,8,11,10,12,22,19,13,9,14,12,15,17,15,19,14,18,9,3,20,19,18,13,14,13,12,16,11,3
198302,553,160,160,137,141,133,146,120,154,294,92,35,46,34,31,40,36,24,21,35,75,16,39,23,27,25,23,22,32,17,57,35,26,27,24,26,19,14,18,14,46,18,19,19,25,24,13,19,19,7,41,22,21,19,17,13,15,13,12,14,27,24,19,14,11,11,13,15,9,8,19,19,8,10,10,12,22,19,13,9,14,12,15,17,15,18,14,18,9,3,20,19,18,13,14,13,12,16,11,3
198303,551,159,159,137,140,133,145,119,153,291,91,35,46,34,31,39,36,24,21,34,75,16,39,23,27,25,23,21,32,17,57,35,26,27,24,26,19,14,18,14,46,18,19,19,25,24,13,19,18,7,41,22,21,19,17,13,15,13,12,14,27,24,19,14,11,11,13,15,9,8,19,18,8,10,10,11,22,19,13,9,14,12,15,17,15,18,14,18,9,3,20,19,18,13,14,13,12,16,11,3
198304,543,158,159,137,138,133,145,119,153,287,91,35,46,34,31,39,36,24,21,34,75,16,39,23,27,25,23,21,32,17,57,35,26,27,24,26,19,14,18,14,46,18,19,19,25,24,13,18,18,7,41,22,21,19,17,13,15,13,12,14,27,24,19,14,11,11,13,15,9,8,19,18,8,10,10,11,22,19,13,9,14,12,15,17,15,18,14,18,9,3,20,19,18,13,14,13,12,16,11,3
198305,533,156,159,137,136,132,145,118,153,286,91,34,46,34,31,39,36,23,21,33,74,16,39,23,27,25,22,21,32,16,57,35,26,27,24,26,19,14,18,14,46,18,19,19,25,24,13,18,18,7,41,22,21,19,17,13,15,13,12,14,27,24,19,14,11,11,13,15,9,8,19,18,8,10,10,11,22,19,13,9,14,12,15,17,15,18,14,18,9,3,20,19,18,13,14,13,12,16,10,3
198306,525,154,157,136,136,132,145,118,152,282,91,34,45,34,30,38,35,23,21,33,73,16,39,23,27,25,22,21,32,16,57,35,26,27,24,26,19,14,18,14,46,18,19,19,25,24,13,18,18,7,41,22,21,19,17,13,15,13,12,14,27,23,19,14,11,11,13,15,9,8,19,18,8,10,10,11,22,19,13,9,14,12,15,17,15,18,14,18,9,3,20,19,18,13,14,13,12,16,10,3
198307,467,162,203,169,148,177,150,160,132,331,112,42,58,37,36,44,23,26,36,32,76,30,44,28,35,26,27,26,22,22,54,32,28,19,23,27,24,18,20,18,50,37,20,14,19,11,19,15,21,7,40,25,18,16,22,17,16,15,6,10,38,24,11,20,14,11,15,14,9,11,28,17,13,13,5,18,17,13,20,8,19,11,15,18,17,11,19,14,10,4,23,18,18,10,15,11,13,15,11,6
198308,464,161,202,168,147,175,150,160,131,327,112,42,57,36,35,43,23,26,35,32,76,30,43,28,35,25,27,26,22,21,54,32,28,19,23,27,24,18,20,18,50,37,20,14,18,11,19,15,21,7,40,25,18,16,22,17,16,15,6,10,38,24,11,20,14,11,15,14,9,11,28,17,13,13,5,18,15,13,20,8,19,11,15,18,17,11,19,14,10,4,23,18,18,10,15,11,13,15,11,6
198309,459,161,201,167,147,174,149,159,131,325,112,42,57,36,35,43,23,26,35,32,75,30,43,28,35,25,27,26,22,21,54,32,28,19,23,27,24,18,20,18,50,36,20,14,18,11,19,14,21,7,40,25,18,16,21,17,16,15,6,9,38,24,11,20,14,11,15,14,9,11,28,17,13,13,5,18,15,13,20,8,19,11,15,18,17,10,19,14,10,4,23,18,18,10,15,11,13,15,11,6
198310,458,161,200,167,145,174,148,159,131,323,111,42,57,36,34,42,23,26,35,32,75,30,43,28,34,25,26,26,22,21,54,31,28,19,23,27,24,18,20,18,50,36,20,14,18,11,19,14,21,7,40,25,18,16,21,17,16,15,6,9,38,24,11,20,14,11,15,14,9,11,28,17,13,13,5,18,15,13,19,8,19,11,15,18,17,10,19,14,10,4,23,18,18,10,15,11,13,15,11,6
198311,457,161,198,165,144,173,146,157,131,322,111,42,57,36,34,42,23,26,34,32,75,30,43,28,34,25,26,26,22,20,54,31,28,19,23,27,24,18,20,18,50,36,20,14,18,11,19,14,21,7,40,25,18,16,21,17,16,15,6,9,38,24,11,20,14,11,15,14,9,11,28,17,13,13,5,18,15,13,19,8,19,11,15,18,17,10,19,14,10,4,23,18,18,10,15,11,13,15,11,6
198312,453,161,197,164,139,172,145,156,130,320,111,41,57,36,34,42,23,26,34,32,75,30,43,27,34,25,26,26,22,20,54,31,28,19,23,27,24,18,20,18,50,36,20,14,18,11,19,14,21,7,40,25,17,16,21,17,16,15,6,8,38,24,11,20,14,11,15,14,9,11,28,17,13,12,5,18,15,13,19,8,19,11,15,18,17,10,19,14,10,3,23,18,18,10,15,11,13,15,10,6
198401,448,159,194,162,138,169,144,154,127,316,111,41,57,36,34,41,23,26,34,32,74,30,43,27,34,25,26,26,22,20,54,31,28,19,22,27,23,18,20,18,50,36,20,14,18,11,19,14,21,7,40,25,17,16,21,17,16,15,6,8,38,23,11,20,14,10,15,14,9,11,28,17,13,12,5,18,15,13,19,8,19,11,15,18,17,10,19,14,10,3,23,18,18,10,15,11,13,15,10,6
198402,448,157,193,161,136,169,141,153,126,311,110,41,57,36,33,41,23,26,34,32,74,28,43,26,34,25,26,26,22,19,54,31,28,19,22,27,23,18,20,18,50,36,19,14,18,11,19,13,21,6,40,25,17,16,20,17,16,15,6,8,38,23,11,20,14,10,15,14,9,11,28,17,13,12,5,18,15,13,19,8,19,11,15,18,17,10,19,14,10,3,23,18,18,10,15,11,13,15,9,6
198403,445,154,193,160,135,169,141,153,125,309,110,41,57,36,33,40,23,26,34,32,74,28,43,26,33,25,25,26,22,19,54,31,28,19,22,27,23,18,19,17,50,36,19,14,18,11,19,13,21,6,40,25,17,16,20,17,16,15,6,8,38,23,11,20,14,10,15,14,9,11,28,17,13,12,5,18,15,13,19,8,19,11,15,18,17,10,19,14,10,3,23,18,18,10,15,11,13,15,9,6
198404,444,152,193,159,133,169,141,152,124,303,110,41,57,36,33,40,23,26,34,32,74,28,42,26,33,25,25,26,22,18,54,31,27,19,20,27,23,18,19,17,50,36,19,14,18,11,19,13,21,6,40,25,17,16,20,17,16,15,6,8,38,22,11,20,14,10,15,14,9,11,28,17,13,12,5,18,15,13,19,8,19,11,15,18,17,10,19,14,10,3,23,18,18,10,15,11,13,15,9,6
198405,440,151,193,158,131,168,140,150,123,299,110,41,56,36,33,40,23,26,34,32,73,27,42,26,33,25,25,26,22,18,54,31,27,19,20,26,23,18,19,17,50,36,19,14,18,11,19,13,21,6,40,25,17,16,20,17,16,15,6,8,38,22,11,20,14,10,15,14,9,11,28,17,13,12,5,18,15,13,19,8,19,11,15,18,17,10,19,14,10,3,23,18,18,10,15,11,13,15,9,6
198406,431,150,188,156,130,165,140,149,122,296,110,41,55,36,33,40,23,26,34,32,73,27,42,25,32,25,24,26,22,17,54,31,27,18,20,26,23,18,19,17,49,35,19,14,18,11,19,13,21,5,40,25,17,16,20,17,16,15,6,8,38,22,11,20,14,10,15,14,9,11,28,17,13,12,5,18,15,13,19,8,18,11,15,18,17,10,19,14,10,3,23,18,18,10,15,11,13,15,9,5
198407,725,247,212,205,195,131,141,161,136,231,134,65,61,37,50,32,33,29,29,31,92,35,34,28,24,26,28,17,23,20,66,16,39,25,28,30,28,20,13,22,46,30,23,22,13,18,12,23,18,16,37,12,20,18,8,27,17,15,13,19,34,23,15,15,12,8,13,14,13,12,22,18,10,14,10,17,14,21,15,10,11,8,14,15,17,17,15,16,15,13,17,17,14,14,12,12,8,15,15,8
198408,723,246,211,205,193,130,141,160,135,227,134,65,61,37,50,32,33,28,29,31,92,34,34,28,24,26,28,17,23,20,66,16,38,25,28,29,28,20,13,22,46,30,23,22,13,18,12,23,18,16,37,12,20,17,8,27,17,15,13,19,34,23,15,15,12,8,13,14,13,12,22,18,10,14,10,17,14,21,15,10,10,8,14,15,17,17,15,16,15,13,17,17,14,14,11,12,8,15,15,8
198409,710,245,210,202,191,129,136,158,133,221,134,65,61,37,50,32,33,28,29,31,92,34,34,28,24,26,28,16,23,20,66,16,38,25,27,29,28,20,13,22,46,29,23,22,12,18,12,23,18,15,37,12,20,17,8,27,16,15,13,19,34,23,14,15,12,7,13,14,13,12,22,18,10,13,10,17,14,21,15,10,10,8,14,15,17,17,15,16,15,13,17,17,14,14,11,12,8,15,15,8
198410,703,242,208,201,185,127,136,157,130,218,133,65,61,37,49,32,31,28,29,31,92,34,34,28,24,26,28,16,23,20,66,16,38,25,27,28,27,20,13,22,46,29,23,22,12,18,11,23,18,15,37,12,19,17,8,26,16,15,13,19,33,23,14,15,12,7,13,14,13,12,22,18,10,13,10,17,14,21,15,10,10,8,14,15,17,17,15,16,15,13,16,17,14,14,10,12,8,15,15,8
198411,690,240,207,198,184,126,134,156,127,214,133,65,59,36,49,32,31,28,29,31,92,34,34,28,24,26,28,16,23,20,66,16,38,25,27,28,27,20,13,22,45,29,23,21,12,18,11,23,18,14,37,12,19,17,8,26,15,14,13,19,33,23,14,15,12,7,13,14,13,12,21,18,10,13,10,17,13,21,15,10,10,8,14,15,17,17,14,16,14,13,16,17,14,14,10,12,8,15,15,8
198412,684,240,205,197,181,125,133,156,125,211,132,65,59,35,49,31,31,27,29,31,92,34,34,28,24,26,28,16,23,20,66,16,37,23,27,28,27,20,13,22,45,29,23,20,12,18,11,23,18,14,37,12,18,17,8,26,15,14,13,19,33,23,14,15,12,7,13,14,13,12,21,18,10,12,10,17,13,21,15,10,10,8,14,15,17,17,14,16,14,13,16,17,14,14,10,12,8,15,15,8
198501,677,236,203,195,179,125,132,154,122,208,130,64,59,35,48,31,31,27,29,31,92,34,33,28,24,26,27,16,23,20,66,16,36,23,27,28,27,19,13,22,45,29,23,20,11,18,11,23,18,14,36,12,18,17,8,26,15,14,13,19,33,23,13,15,12,7,13,14,13,12,21,18,10,12,10,17,13,21,15,10,10,8,14,14,17,17,14,16,14,13,16,17,14,14,10,12,8,15,15,8
198502,673,235,200,194,176,123,130,154,121,206,130,64,59,35,48,31,31,27,28,30,92,34,33,28,24,26,27,15,23,20,66,16,35,23,26,27,27,19,13,22,45,29,22,20,11,18,11,23,18,13,36,12,18,16,8,26,15,14,13,19,33,23,13,15,12,7,13,14,12,12,21,18,10,12,10,17,13,21,15,10,10,8,14,14,17,17,14,16,14,13,16,17,14,14,10,12,8,15,15,8
198503,667,232,199,194,176,122,130,152,120,203,129,64,58,35,48,31,31,27,28,30,92,34,33,28,24,26,27,15,23,20,66,16,35,23,26,27,27,19,13,22,45,28,22,20,11,18,11,23,18,13,36,11,18,16,8,26,15,14,13,19,33,23,13,15,12,7,13,14,12,12,21,18,10,12,10,17,13,20,15,10,10,8,14,14,17,17,14,16,14,13,16,17,14,14,10,12,8,15,15,8
198504,661,229,199,192,175,122,127,151,120,200,129,64,57,35,48,30,31,27,28,30,91,34,33,28,24,26,27,15,23,20,66,16,35,23,26,27,27,19,13,22,45,27,22,20,11,18,11,23,18,13,36,11,18,16,8,26,15,14,13,19,33,23,13,15,12,7,13,14,12,12,21,18,10,12,10,17,13,20,15,10,10,8,14,14,17,17,14,16,14,13,16,17,14,14,10,12,8,15,15,8
198505,657,227,197,191,171,122,124,149,118,197,128,63,56,35,48,30,31,27,28,30,89,34,33,28,24,24,26,15,23,20,66,16,35,23,26,27,27,19,13,22,45,26,22,19,11,18,11,23,17,12,36,11,18,16,8,26,15,14,13,18,33,23,13,15,12,6,13,14,12,12,21,18,10,12,10,17,13,20,14,10,10,8,14,14,17,17,14,16,14,13,16,17,14,14,10,12,8,15,15,8
198506,647,221,195,188,168,117,122,147,115,197,128,62,56,35,48,30,31,27,28,30,89,34,33,28,24,24,26,15,23,20,65,16,35,23,26,27,27,19,13,22,44,26,21,19,11,18,11,22,17,12,36,11,18,16,8,26,15,13,13,18,32,23,13,15,12,6,13,14,12,12,21,18,10,12,10,17,13,20,14,10,10,8,14,14,17,17,14,16,14,13,16,17,14,14,10,12,8,14,15,8
198507,595,247,242,164,168,185,171,159,182,310,113,63,64,38,41,44,35,34,26,31,71,39,52,29,32,33,19,20,17,16,60,31,31,32,27,29,34,12,16,18,51,23,25,26,21,21,24,14,17,16,37,21,15,18,28,13,20,11,19,10,34,25,15,19,12,17,11,12,13,17,19,21,16,12,14,17,16,20,11,7,12,14,15,14,12,19,13,16,14,6,17,22,16,12,11,7,14,10,17,10
198508,586,245,241,161,168,185,170,157,179,302,111,63,63,38,41,44,35,33,26,31,71,38,52,29,32,33,18,20,17,16,60,31,31,32,27,29,34,12,16,18,51,23,24,26,21,21,24,14,17,16,37,20,15,18,28,13,20,11,19,10,34,24,15,19,12,17,11,12,13,17,19,21,16,12,13,17,16,20,11,7,12,14,15,14,12,19,13,16,14,6,17,22,16,12,11,7,14,10,17,10
198509,581,244,239,161,165,183,169,156,178,296,110,63,63,38,41,44,35,32,26,31,71,38,52,29,32,33,18,20,17,16,60,31,31,32,27,29,33,12,16,18,51,23,24,26,21,21,24,14,17,16,37,19,15,17,28,13,20,11,19,10,34,24,15,19,12,17,11,12,12,17,19,21,16,12,12,17,15,20,11,7,12,13,15,14,12,19,13,16,14,6,17,22,15,11,11,7,14,10,17,10
198510,576,242,239,160,163,179,166,153,176,292,110,62,62,38,41,43,35,31,26,30,71,38,52,29,32,33,18,20,16,15,59,31,31,31,27,29,33,12,16,18,51,22,24,26,21,21,24,14,17,16,37,19,15,17,28,13,19,11,19,10,34,24,15,19,12,17,11,12,12,17,19,21,16,12,12,17,15,20,11,7,11,13,15,14,12,19,13,16,14,6,17,22,15,11,11,7,14,10,17,10
198511,566,237,238,158,162,176,163,153,173,288,110,62,62,38,40,43,35,31,26,30,71,38,52,29,32,31,18,20,16,15,59,31,31,31,27,28,32,12,16,18,51,21,24,26,21,21,23,14,16,16,37,19,15,17,27,13,19,11,19,10,34,24,15,18,12,17,11,12,12,17,19,21,16,12,12,17,15,20,11,7,11,13,15,14,12,19,13,16,14,6,17,22,15,10,10,7,14,10,17,10
198512,553,231,235,158,161,175,160,153,172,284,109,62,62,38,40,43,35,31,26,30,71,38,51,28,32,30,18,20,16,15,59,31,31,31,27,27,32,12,16,18,50,21,23,26,21,21,23,14,15,16,37,18,15,17,27,13,19,11,19,10,34,24,15,17,12,17,11,12,11,17,19,20,16,12,12,17,15,20,11,7,11,13,15,14,11,19,13,16,14,6,17,22,15,10,10,7,14,10,17,10
198601,541,230,234,157,159,173,159,151,169,280,108,61,62,38,40,43,35,31,26,30,71,38,51,28,31,30,18,20,16,15,58,31,31,31,27,26,32,12,16,18,50,20,23,26,21,20,23,14,15,16,37,18,14,17,27,12,19,11,19,10,34,24,15,17,12,17,11,12,11,17,19,20,16,12,12,17,15,20,11,7,11,13,15,14,11,19,13,16,14,6,17,22,15,9,10,7,14,10,17,10
198602,534,229,233,157,158,170,157,149,168,280,108,60,62,38,40,43,35,31,26,30,71,38,51,28,31,30,18,20,16,15,57,31,31,30,27,26,32,12,16,18,50,19,23,26,21,20,23,14,15,16,36,18,14,17,27,12,19,11,19,10,34,24,15,17,12,17,11,12,11,17,19,20,16,12,12,17,15,20,11,7,11,13,15,14,11,19,13,16,14,6,17,22,14,9,10,7,14,10,17,10
198603,526,224,231,156,156,168,156,148,167,277,108,60,62,38,39,43,35,31,26,30,71,38,51,28,31,29,17,20,16,15,56,31,31,30,27,26,31,12,16,18,48,18,23,26,20,20,23,14,15,16,36,18,14,17,26,12,19,11,19,10,34,24,15,16,12,17,11,12,11,17,19,20,16,12,12,17,15,20,11,7,11,13,15,14,11,19,13,16,14,6,17,22,14,9,10,7,14,10,17,10
198604,520,223,229,154,154,165,155,147,165,273,108,59,62,38,39,43,35,31,26,30,71,37,51,27,30,29,17,20,16,15,55,31,31,30,27,26,31,12,16,18,48,18,22,26,20,20,23,14,15,16,35,18,14,17,26,12,19,11,18,10,34,24,15,16,12,16,11,12,10,17,19,20,16,12,12,17,15,19,11,7,11,13,15,14,11,19,13,16,14,5,17,22,14,8,10,7,14,10,17,10
198605,510,221,227,152,153,164,153,146,160,268,107,59,62,38,39,43,35,31,26,30,71,37,50,27,30,29,17,20,16,15,55,31,31,30,27,26,31,12,16,18,48,18,22,26,20,19,23,14,15,16,35,18,14,17,26,12,18,11,18,10,33,24,15,16,12,16,11,12,10,17,19,20,15,12,12,17,15,19,11,7,11,13,15,14,11,19,13,16,14,5,17,22,14,8,10,7,14,10,17,10
198606,503,219,225,151,150,164,153,145,157,266,107,59,62,38,39,43,35,31,26,30,70,37,50,27,30,28,17,20,16,15,54,31,31,30,25,26,31,12,16,18,47,16,22,26,20,19,23,14,15,16,35,18,14,16,26,11,18,11,18,10,33,24,15,16,12,16,11,12,10,17,19,20,15,12,12,17,15,19,11,7,11,13,15,14,11,19,13,16,14,5,17,22,14,8,9,7,14,10,17,10
198607,529,203,192,190,191,161,162,146,170,361,129,68,52,51,49,50,31,42,20,26,73,29,31,43,34,23,24,14,13,30,74,44,29,20,41,32,17,22,15,9,54,29,24,25,22,22,18,17,16,13,36,24,18,24,25,21,22,14,11,15,33,16,19,15,22,11,13,11,18,14,23,16,27,15,12,11,15,16,15,6,21,10,19,12,9,25,12,16,12,7,18,26,13,11,12,6,8,12,15,10
198608,523,201,188,188,189,160,162,145,170,356,128,67,52,51,49,50,31,42,20,24,73,29,31,43,34,23,24,14,13,30,74,44,29,20,41,32,17,22,15,9,54,29,24,25,21,22,18,17,15,13,36,24,18,24,25,21,22,14,11,15,32,16,19,13,22,11,13,11,18,14,23,16,27,15,12,11,15,16,15,6,21,10,19,12,9,25,12,16,12,7,18,26,13,11,12,6,8,12,15,10
198609,514,200,185,187,188,157,161,145,168,353,128,67,52,51,48,49,31,41,20,24,73,29,31,43,33,23,23,14,13,30,74,44,29,20,41,32,16,22,15,9,54,28,24,25,21,21,18,17,14,13,36,24,17,24,25,21,22,14,11,14,32,16,19,13,22,11,13,11,18,14,23,16,27,15,12,11,15,16,15,6,21,10,19,12,9,25,12,16,12,7,18,26,13,11,12,6,8,11,15,10
198610,508,199,181,183,187,155,157,145,163,349,127,66,52,50,48,49,31,41,20,24,73,29,31,43,33,23,23,14,13,30,74,44,29,20,40,32,15,22,15,9,54,28,23,25,21,21,18,17,14,13,36,24,17,24,24,20,22,14,11,14,32,16,19,13,21,11,13,11,18,14,23,16,27,15,12,10,15,16,15,6,21,10,19,12,9,24,12,16,12,7,18,26,13,11,12,6,8,11,15,10
198611,497,197,179,179,184,151,155,143,162,337,127,64,52,49,48,48,31,41,20,24,73,29,31,43,33,23,23,14,13,30,73,44,29,20,40,32,15,22,15,9,54,27,23,25,20,21,18,17,14,13,35,24,17,23,24,20,22,14,10,14,32,16,19,13,21,11,13,11,18,14,23,16,27,15,12,10,15,16,15,6,21,10,19,12,8,24,12,16,12,7,18,26,13,11,12,6,8,11,15,10
198612,490,193,172,176,180,149,150,140,158,328,126,64,51,48,48,46,30,40,20,24,73,29,30,43,32,23,21,14,11,30,73,43,29,18,39,32,15,21,14,9,54,27,23,24,19,20,18,16,14,13,35,24,17,23,22,20,21,14,10,14,32,15,19,13,21,11,13,11,18,13,23,16,27,14,12,10,15,16,15,6,21,10,19,12,8,23,12,16,12,7,18,26,13,11,12,6,8,11,15,10
198701,484,190,170,174,179,148,149,139,158,324,126,61,51,47,48,46,29,40,20,24,72,29,29,43,31,23,21,14,11,30,73,42,29,18,39,32,15,21,13,9,54,27,23,23,19,20,18,16,13,13,35,24,17,23,22,19,21,14,10,14,32,15,18,13,20,11,13,11,18,13,23,16,27,14,12,10,15,16,15,6,21,10,19,12,8,23,12,16,12,7,18,26,13,11,12,6,8,11,15,10
198702,482,188,169,172,179,148,149,138,158,322,126,61,51,46,48,46,29,40,20,24,72,29,29,43,31,23,21,14,11,30,73,42,28,18,39,32,15,21,13,9,54,27,23,23,19,20,18,16,13,13,35,24,17,22,22,19,21,14,10,14,32,15,18,13,20,11,13,11,18,13,23,16,27,13,12,10,15,16,15,6,21,10,19,11,8,23,12,16,12,7,18,26,13,11,12,6,8,11,15,10
198703,479,188,163,171,175,148,149,138,157,317,125,61,51,45,46,46,28,39,20,23,72,29,29,43,31,23,21,14,11,30,73,42,28,18,39,32,15,21,13,9,53,27,23,23,19,20,18,16,13,13,35,24,16,22,21,19,21,14,10,14,32,15,18,13,20,11,13,11,18,13,23,16,27,13,12,10,15,16,15,6,21,10,19,11,8,23,12,15,12,7,18,26,13,11,12,6,8,11,15,10
